ID NOAEL,ID Stoff,compound,author,study year,evaluator,evaluation year,class,function,CASNR,CAS name,SMILES,species,n,regimen,study type,Np_conc,Np_dose,Lp_conc,Lp_dose
3276,250,Dimethoat,Lewerenz,1970,DAR,2005,organophosphorus,insecticide,60-51-5,"O,O-dimethyl S-[2-(methylamino)-2-oxoethyl] phosphorodithioate",S=P(OC)(OC)SCC(NC)=O,rat,30,fc; food concentration,104 weeks,0.1000000015,0,1,0
3330,66,Dimethomorph,Everett,1990,DAR,2005,morpholine,fungicide,110488-70-5,"4-[3-(4-chlorophenyl)-3-(3,4-dimethoxyphenyl)-1-oxo-2-propenyl]morpholine",O=C(N2CCOCC2)/C=C(C3=CC=C(Cl)C=C3)/C1=CC=C(OC)C(OC)=C1,rat,20,fc; food concentration,104 weeks,200,9,750,36
3332,66,Dimethomorph,Everett,1991,DAR,2005,morpholine,fungicide,110488-70-5,"4-[3-(4-chlorophenyl)-3-(3,4-dimethoxyphenyl)-1-oxo-2-propenyl]morpholine",O=C(N2CCOCC2)/C=C(C3=CC=C(Cl)C=C3)/C1=CC=C(OC)C(OC)=C1,rat,50,fc; food concentration,104 weeks,200,9,750,34
977,990,Dimoxystrobin,Mellert,2001,DAR,2005,strobilurin,Fungicide,149961-52-4,"aE)-2-[(2,5-dimethylphenoxy)methyl]-a-(methoxyimino)-N-methylbenzeneacetamide",CC1=CC=C(C)C=C1OCC2=CC=CC=C2/C(C(NC)=O)=N/OC,rat,20,fc; food concentration,104 weeks,150,7,500,23
978,252,Dinocap,Maita,1980,JMPR,1998,"benzene, nitro",fungicide,39300-45-3,"(E)-2-(methylheptyl)-4,6-dinitrophenyl 2-butenoate",C/C=C/C(OC1=C([N+]([O-])=O)C=C([N+]([O-])=O)C=C1C(C)CCCCCC)=O,rat,80,fc; food concentration,130 weeks,200,6.400000095,2000,64
979,2037,Dinotefuran,,,USA,2004,guanidine,Insecticide,165252-70-0,N-methyl-N′-nitro-N″-[(tetrahydro-3-furanyl)methyl]guanidine,[O][N](N=C(NC)NCC1COCC1)=O,rat,,fc; food concentration,104 weeks,0,99.69999695,0,991
980,257,Diphenylamin,Botta,1994,DAR,2007,,fungicide,122-39-4,N-phenylbenzenamine,C1(NC2=CC=CC=C2)=CC=CC=C1,rat,60,fc; food concentration,104 weeks,150,7.5,500,25
981,258,Diquat,Colley,1985,JMPR,2013,bipyridylium,herbicide,2764-72-9,"6,7-dihydrodipyrido[1,2-a:2´,1´-c]pyrazinediium",[N+]12=CC=CC=C1C3=[N+](C=CC=C3)CC2,rat,60,fc; food concentration,104 weeks,15,0.5799999833,75,2.910000086
5533,258,Diquat,Rogerson,1978,JMPR,1993,bipyridylium,herbicide,2764-72-9,"6,7-dihydrodipyrido[1,2-a:2´,1´-c]pyrazinediium",[N+]12=CC=CC=C1C3=[N+](C=CC=C3)CC2,rat,35,fc; food concentration,104 weeks,25,1.299999952,75,3.900000095
3368,260,Dithianon,Brown,1991,DAR,2006,quinone,fungicide,3347-22-6,"5,10-dihydro-5,10-dioxonaphtho[2,3-b]-1,4-dithi-in-2,3-dicarbonitrile",O=C(C2=C1C=CC=C2)C(SC(C#N)=C(C#N)S3)=C3C1=O,rat,70,fc; food concentration,104 weeks,20,1,120,6
3378,261,Diuron,Schmidt,1985,DAR,2005,"urea, phenyl",herbicide,330-54-1,"N'-(3,4-dichlorophenyl)-N,N-dimethylurea",O=C(N(C)C)NC1=CC(Cl)=C(Cl)C=C1,rat,60,fc; food concentration,104 weeks,0,0,25,1.700000048
984,83,Dodemorph,Vincenti,2004,DAR,2007,morpholine,fungicide,1593-77-7,"4-cyclododecyl-2,6-dimethylmorpholine",CC(C2)OC(C)CN2C1CCCCCCCCCCC1,rat,70,fc; food concentration,104 weeks,833,45,2500,136
3420,84,Dodin,Dange,1998,DAR,2009,guanidine,fungicide,2439-10-3,dodecylguanidine monoacetate,N=C(N)NCCCCCCCCCCCC.OC(C)=O,rat,60,fc; food concentration,104 weeks,400,20,800,42
3467,1619,Emamectin,Gerson,1992,DAR,2008,avermectin,Insecticide,155569-91-8,(4″R)-4″-deoxy-4″-(methylamino)avermectin B1,C/C(C(C(/C=C/C=C4/C5(O)C(C(O)C(C)=CC5C6=O)OC4)C)OC2CC(OC)C(OC7CC(OC)C(NC)C(C)O7)C(C)O2)=C\CC1CC(O6)CC3(OC(C([R])C)C(C)C=C3)O1,rat,20,fd; food dose,52 weeks,0,1,0,2.5
3472,1619,Emamectin,Lankas,1994,DAR,2008,avermectin,Insecticide,155569-91-8,(4″R)-4″-deoxy-4″-(methylamino)avermectin B1,C/C(C(C(/C=C/C=C4/C5(O)C(C(O)C(C)=CC5C6=O)OC4)C)OC2CC(OC)C(OC7CC(OC)C(NC)C(C)O7)C(C)O2)=C\CC1CC(O6)CC3(OC(C([R])C)C(C)C=C3)O1,rat,75,fc; food concentration,104 weeks,0,0.25,0,1
5250,85,Endosulfan,US NCI,1978,JMPR,1998,organochlorine,insecticide,115-29-7,"6,7,8,9,10,10,-hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepine 3-oxide",O=S3OCC1C(CO3)C2(Cl)C(Cl)=C(Cl)C(Cl)1C(Cl)2Cl,rat,50,fc; food concentration,78 weeks,0,0,220,11
5251,85,Endosulfan,Ruckman,1989,JMPR,1998,organochlorine,insecticide,115-29-7,"6,7,8,9,10,10,-hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepine 3-oxide",O=S3OCC1C(CO3)C2(Cl)C(Cl)=C(Cl)C(Cl)1C(Cl)2Cl,rat,50,fc; food concentration,104 weeks,15,0.6000000238,75,2.900000095
5252,85,Endosulfan,Keller,1959,JMPR,1998,organochlorine,insecticide,115-29-7,"6,7,8,9,10,10,-hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepine 3-oxide",O=S3OCC1C(CO3)C2(Cl)C(Cl)=C(Cl)C(Cl)1C(Cl)2Cl,rat,25,fc; food concentration,104 weeks,30,1.5,100,5
986,126,Epoxiconazol,Mellert,1992,DAR,2006,triazole,fungicide,133855-98-8,"rel-1-[[(2R,3S)-3-(2-chlorophenyl)-2-(4-fluorophenyl)oxiranyl]methyl]-1H-1,2,4-triazole",FC1=CC=C(C2(CN4C=NC=N4)C(C3=CC=CC=C3Cl)O2)C=C1,rat,20,fc; food concentration,104 weeks,30,1,150,5
3491,126,Epoxiconazol,Mellert,1992,DAR,2006,triazole,fungicide,133855-98-8,"rel-1-[[(2R,3S)-3-(2-chlorophenyl)-2-(4-fluorophenyl)oxiranyl]methyl]-1H-1,2,4-triazole",FC1=CC=C(C2(CN4C=NC=N4)C(C3=CC=CC=C3Cl)O2)C=C1,rat,50,fc; food concentration,104 weeks,30,2,150,6
987,267,Esfenvalerat,,,JMPR,2002,pyrethroid,insecticide,66230-04-4,"[S-(R*,R*)]-cyano(3-phenoxyphenyl)methyl 4-chloro-2-(1-methylethyl)benzeneacetate",N#CC(C2=CC(OC3=CC=CC=C3)=CC=C2)OC(C(C(C)C)C1=CC=C(Cl)C=C1)=O,rat,,fc; food concentration,104 weeks,0,7.5,0,25
5094,267,Esfenvalerat,Gordon,1978,JMPR,2002,pyrethroid,insecticide,66230-04-4,"[S-(R*,R*)]-cyano(3-phenoxyphenyl)methyl 4-chloro-2-(1-methylethyl)benzeneacetate",N#CC(C2=CC(OC3=CC=CC=C3)=CC=C2)OC(C(C(C)C)C1=CC=C(Cl)C=C1)=O,rat,93,fc; food concentration,104 weeks,250,12,500,0
5095,267,Esfenvalerat,Arai,1980,JMPR,2002,pyrethroid,insecticide,66230-04-4,"[S-(R*,R*)]-cyano(3-phenoxyphenyl)methyl 4-chloro-2-(1-methylethyl)benzeneacetate",N#CC(C2=CC(OC3=CC=CC=C3)=CC=C2)OC(C(C(C)C)C1=CC=C(Cl)C=C1)=O,rat,80,fc; food concentration,104 weeks,150,7.5,500,0
988,467,Ethaboxam,,,USA,2006,carboxamide,fungicide,162650-77-3,N-(cyano-2-thienylmethyl)-4-ethyl-2-(ethylamino)-5-thiazolecarboxamide,CCC1=C(C(NC(C2=CC=CS2)C#N)=O)SC(NCC)=N1,rat,,fc; food concentration,104 weeks,100,5.5,300,16.39999962
989,1033,Ethalfluralin,Adams,1981,DAR,2007,dinitroaniline,Herbicide,55283-68-6,"N-ethyl-N-(2-methyl-2-propenyl)-2,6-dinitro-4-(trifluoromethyl)benzenamine",FC(F)(F)C1=CC([N+]([O-])=O)=C(N(CC(C)=C)CC)C([N+]([O-])=O)=C1,rat,30,fc; food concentration,104 weeks,100,4.199999809,250,10.69999981
3500,1033,Ethalfluralin,Adams,,DAR,2007,dinitroaniline,Herbicide,55283-68-6,"N-ethyl-N-(2-methyl-2-propenyl)-2,6-dinitro-4-(trifluoromethyl)benzenamine",FC(F)(F)C1=CC([N+]([O-])=O)=C(N(CC(C)=C)CC)C([N+]([O-])=O)=C1,rat,15,fc; food concentration,52 weeks,250,9.300000191,750,29
6466,2424,Ethametsulfuron-methyl,Bogdanffy,1991,DAR,2012,"urea, triazinylsulfonyl",Herbicide,97780-06-8,"methyl 2-[[[[[4-ethoxy-6-(methylamino)-1,3,5-triazin-2-yl]amino]carbonyl]amino]sulfonyl]benzoate",,rat,72,fc; food concentration,104 weeks,500,21,5000,210
3511,268,Ethephon,VanMiller,1989,DAR,2004,others,plant growth regulator,16672-87-0,(2-chloroethyl)phosphonic acid,O=P(O)(O)CCCl,rat,90,fc; food concentration,104 weeks,300,13,3000,131
5753,270,Ethion,Morrow,1985,JMPR,1986,organophosphorus,insecticide,563-12-2,"S,S′-methylene bis(O,O-diethyl phosphorodithioate)",S=P(OCC)(OCC)SCSP(OCC)(OCC)=S,rat,80,fc; food concentration,104 weeks,4,0.1800000072,40,1.799999952
6292,2428,Ethiprole,,,USA,2011,"pyrazole, phenyl",Insecticide,181587-01-9,"5-amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-(ethylsulfinyl)-1H-pyrazole-3-carbonitrile",,rat,,fc; food concentration,104 weeks,20,0.8500000238,75,3.200000048
3525,273,Ethoprophos,Spicer,1985,DAR,2004,organophosphorus,insecticide,13194-48-4,"O-ethyl S,S-dipropyl phosphorodithioate",O=P(SCCC)(OCC)SCCC,rat,70,fc; food concentration,104 weeks,1,0.05000000075,10,0.5
3526,273,Ethoprophos,Williams,1992,DAR,2004,organophosphorus,insecticide,13194-48-4,"O-ethyl S,S-dipropyl phosphorodithioate",O=P(SCCC)(OCC)SCCC,rat,80,fc; food concentration,104 weeks,1,0.03999999911,60,2.440000057
5239,274,Ethoxyquin,,,JMPR,1998,"quinoline, phenoxy",fungicide,91-53-2,"6-ethoxy-1,2-dihydro-2,2,4-trimethylquinoline",CC2(C)C=C(C)C1=CC(OCC)=CC=C1N2,rat,10,fc; food concentration,104 weeks,125,6,250,12
3541,87,Etofenprox,Green,1986,DAR,2007,pyrethroid,insecticide,80844-07-1,1-[[2-(4-ethoxyphenyl)-2-methylpropoxy]methyl]-3-phenoxybenzene,CCOC1=CC=C(C(C)(C)COCC2=CC(OC3=CC=CC=C3)=CC=C2)C=C1,rat,50,fc; food concentration,108 weeks,100,3.700000048,700,25.5
5947,347,Etoxazol,Nakashima,1996,JMPR,2010,others,acaricide,153233-91-1,"2-(2,6-difluorophenyl)-4-[4-(1,1-dimethylethyl)-2-ethoxyphenyl]-4,5-dihydrooxazole",FC1=CC=CC(F)=C1C(OC3)=NC3C2=CC=C(C(C)(C)C)C=C2OCC,rat,60,fd; food dose,104 weeks,0,64,0,0
5948,347,Etoxazol,Nakashima,2001,JMPR,2010,others,acaricide,153233-91-1,"2-(2,6-difluorophenyl)-4-[4-(1,1-dimethylethyl)-2-ethoxyphenyl]-4,5-dihydrooxazole",FC1=CC=CC(F)=C1C(OC3)=NC3C2=CC=C(C(C)(C)C)C=C2OCC,rat,65,fc; food concentration,104 weeks,50,1.830000043,5000,187
993,1043,Etridiazol,Trutter,1988,DAR,2007,others,Fungicide,2593-15-9,"5-ethoxy-3-(trichloromethyl)-1,2,4-thiadiazole",ClC(Cl)(Cl)C1=NSC(OCC)=N1,rat,50,fc; food concentration,104 weeks,0,0,100,5
994,332,Famoxadon,MacKenzie,1996,JMPR,2003,strobilurin,fungicide,131807-57-3,"5-methyl-5-(4-phenoxyl)-3-phenylamino-2,4-oxazolidinedione",O=C(C(O3)(C)C(C=C2)=CC=C2OC1=CC=CC=C1)N(NC4=CC=CC=C4)C3=O,rat,92,fc; food concentration,104 weeks,200,8.399999619,400,17
6080,305,Fenamidon,Bigot,1999,JMPR,2013,imidazolinone,fungicide,161326-34-7,"(5S)-3,5-dihydro-5-methyl-2-(methylthio)-5-phenyl-3-(phenylamino)-4H-imidazol-4-one",O=C1N(NC3=CC=CC=C3)C(SC)=NC(C)1C2=CC=CC=C2,rat,70,fc; food concentration,104 weeks,60,2.799999952,150,7.099999905
3557,276,Fenamiphos,Löser,1972,DAR,2005,organophosphorus,Nematicide,22224-92-6,ethyl 3-methyl-4-(methylthio)phenyl (1-methylethyl)phosphoramidate,O=P(OCC)(OC1=CC=C(SC)C(C)=C1)NC(C)C,rat,40,fc; food concentration,104 weeks,10,0.5600000024,30,1.700000048
3558,276,Fenamiphos,Hayes,1986,DAR,2005,organophosphorus,Nematicide,22224-92-6,ethyl 3-methyl-4-(methylthio)phenyl (1-methylethyl)phosphoramidate,O=P(OCC)(OC1=CC=C(SC)C(C)=C1)NC(C)C,rat,70,fc; food concentration,104 weeks,1.700000048,0.1000000015,7.800000191,0.4600000083
996,277,Fenarimol,Hoffman,1978,JMPR,1995,pyrimidine,fungicide,60168-88-9,(+-)-alpha-(2-chlorophenyl)-alpha-(4-chlorophenyl)-5-pyrimidinemethanol,OC(C2=C(Cl)C=CC=C2)(C3=CN=CN=C3)C1=CC=C(Cl)C=C1,rat,20,fc; food concentration,78 weeks,50,2.299999952,130,3.599999905
5343,277,Fenarimol,Hoffman,1978,JMPR,1995,pyrimidine,fungicide,60168-88-9,(+-)-alpha-(2-chlorophenyl)-alpha-(4-chlorophenyl)-5-pyrimidinemethanol,OC(C2=C(Cl)C=CC=C2)(C3=CN=CN=C3)C1=CC=C(Cl)C=C1,rat,20,fc; food concentration,52 weeks,130,6.5,350,17.5
5344,277,Fenarimol,Hoffman,1978,JMPR,1995,pyrimidine,fungicide,60168-88-9,(+-)-alpha-(2-chlorophenyl)-alpha-(4-chlorophenyl)-5-pyrimidinemethanol,OC(C2=C(Cl)C=CC=C2)(C3=CN=CN=C3)C1=CC=C(Cl)C=C1,rat,40,fc; food concentration,104 weeks,0,0,50,2
5345,277,Fenarimol,Hoffman,1982,JMPR,1995,pyrimidine,fungicide,60168-88-9,(+-)-alpha-(2-chlorophenyl)-alpha-(4-chlorophenyl)-5-pyrimidinemethanol,OC(C2=C(Cl)C=CC=C2)(C3=CN=CN=C3)C1=CC=C(Cl)C=C1,rat,50,fc; food concentration,104 weeks,25,1.200000048,50,2.5
5346,277,Fenarimol,Hoffman,1985,JMPR,1995,pyrimidine,fungicide,60168-88-9,(+-)-alpha-(2-chlorophenyl)-alpha-(4-chlorophenyl)-5-pyrimidinemethanol,OC(C2=C(Cl)C=CC=C2)(C3=CN=CN=C3)C1=CC=C(Cl)C=C1,rat,50,fc; food concentration,104 weeks,50,2,0,0
997,88,Fenazaquin,Cocke,1992,DAR,2006,others,acaricide,120928-09-8,"4-[[4-(1,1-dimethylethyl)phenyl]ethoxy]quinazoline",CC(C)(C1=CC=C(CCOC2=NC=NC3=CC=CC=C23)C=C1)C,rat,60,fc; food concentration,104 weeks,10,0.4600000083,100,4.5
3571,136,Fenbuconazol,Wolfe,1990,DAR,2006,triazole,fungicide,114369-43-6,"alpha-[2-(4-chlorophenyl)ethyl]-alpha-phenyl-1H-1,2,4-triazole-1-propanenitrile",ClC(C=C2)=CC=C2CCC(C#N)(CN3C=NC=N3)C1=CC=CC=C1,rat,70,fc; food concentration,104 weeks,80,3,800,31
999,278,Fenbutatin Oxid,Simpson,1973,DAR,2009,organotin,acaricide,13356-08-6,hexakis(2-methyl-2-phenylpropyl)distannoxane,CC(C1=CC=CC=C1)(C)C[Sn](CC(C)(C2=CC=CC=C2)C)(CC(C)(C3=CC=CC=C3)C)O[Sn](CC(C)(C4=CC=CC=C4)C)(CC(C)(C6=CC=CC=C6)C)CC(C)(C5=CC=CC=C5)C,rat,72,fc; food concentration,104 weeks,100,5,300,15
1000,348,Fenhexamid,Eiben,1996,JMPR,2005,anilide,fungicide,126833-17-8,"Cyclohexanecarboxamide, N-(2,3-dichliro-4-hydroxyphenyl)-1-ethyl-",CC1(C(NC2=CC=C(O)C(Cl)=C2Cl)=O)CCCCC1,rat,50,fc; food concentration,104 weeks,500,28,5000,292
3583,281,Fenitrothion,Kadota,1974,DAR,2005,organophosphorus,insecticide,122-14-5,"O,O-dimethyl O-(3-methyl-4-nitrophenyl) phosphorothioate",S=P(OC)(OC)OC1=CC(C)=C([N+]([O-])=O)C=C1,rat,15,fc; food concentration,93 weeks,10,0.5,0,0
3584,281,Fenitrothion,Kundzins,1974,DAR,2005,organophosphorus,insecticide,122-14-5,"O,O-dimethyl O-(3-methyl-4-nitrophenyl) phosphorothioate",S=P(OC)(OC)OC1=CC(C)=C([N+]([O-])=O)C=C1,rat,50,fc; food concentration,104 weeks,10,0.5,30,23.10000038
3603,995,Fenoxaprop,,,DAR,2006,"(4-aryloxyphenoxy)propionic acid, 2-",Herbicide,95617-09-7,2-[4-[(6-chloro-2-benzoxazolyl)oxy]phenoxy]propanoic acid,CC(C(O)=O)OC(C=C3)=CC=C3OC2=NC1=CC=C(Cl)C=C1O2,rat,,no study,104 weeks,0,0,0,0
3605,995,Fenoxaprop,Donaubauer,1985,DAR,2006,"(4-aryloxyphenoxy)propionic acid, 2-",Herbicide,95617-09-7,2-[4-[(6-chloro-2-benzoxazolyl)oxy]phenoxy]propanoic acid,CC(C(O)=O)OC(C=C3)=CC=C3OC2=NC1=CC=C(Cl)C=C1O2,rat,116,fc; food concentration,120 weeks,30,1.600000024,180,9.399999619
1003,283,Fenoxycarb,Goodyer,1992,DAR,2009,carbamate,insecticide,72490-01-8,ethyl [2-(4-phenoxyphenoxy)ethyl]carbamate,O=C(OCC)NCCOC1=CC=C(OC2=CC=CC=C2)C=C1,rat,60,fc; food concentration,104 weeks,200,8.100000381,600,24.70000076
1004,284,Fenpiclonil,,,UK,1993,"pyrrole, phenyl",fungicide,74738-17-3,"4-(2,3-dichlorophenyl)-1H-pyrrole-3-carbonitrile",ClC1=CC=CC(C2=CNC=C2C#N)=C1Cl,rat,,fc; food concentration,104 weeks,0,30,0,120
1005,285,Fenpropathrin,Warren,1986,JMPR,2012,pyrethroid,insecticide,39515-41-8,"cyano(3-phenoxyphenyl)methyl 2,2,3,3-tetramethylcyclopropanecarboxylate",CC(C(C(C)3C)C(OC(C1=CC=CC(OC2=CC=CC=C2)=C1)C#N)=O)3C,rat,50,fc; food concentration,104 weeks,150,7,450,21
1006,89,Fenpropidin,Crome,1989,DAR,2006,others,fungicide,67306-00-7,"(+/-)-1-[3-[4-(1,1-dimethylethyl)phenyl{]-2-methylpropyl]piperidine",CC(CC2=CC=C(C(C)(C)C)C=C2)CN1CCCCC1,rat,80,fc; food concentration,104 weeks,50,2.269999981,250,11.82999992
1007,286,Fenpropimorph,hunter,1982,DAR,2007,morpholine,fungicide,67564-91-4,"cis-4-[3-[4-(1,1-dimethylethyl)phenyl]-2-methylpropyl]-2,6-dimethylmorpholine",CC(CC2=CC=C(C(C)(C)C)C=C2)CN1CC(OC(C1)C)C,rat,75,fc; food concentration,104 weeks,10,0.3000000119,50,1.700000048
6143,2456,Fenpyrazamine,Sommer,2009,DAR,2011,pyrazole,Fungicide,473798-59-3,"S-2-propen-1-yl 5-amino-2,3-dihydro-2-(1-methylethyl)-4-(2-methylphenyl)-3-oxo-1H-pyrazole-1-carbothioate",,rat,70,fc; food concentration,104 weeks,100,5.289999962,300,0
1008,287,Fenpyroximate,Aughton,1989,DAR,2006,pyrazole,acaricide,111812-58-9,"(E)-1,1-dimethylethyl 4-[[[[(1,3-dimethyl-5-phenoxy-1H-pyrazol-4-yl)methylene]amino]oxy]methyl]benzoate",O=C(OC(C)(C)C)C1=CC=C(CO/N=C/C2=C(OC3=CC=CC=C3)N(C)N=C2C)C=C1,rat,80,fc; food concentration,104 weeks,25,0.9700000286,75,3
130,289,Fenthion,Christenson,1990,JMPR,1995,organophosphorus,insecticide,55-38-9,"O,O-dimethyl O-[3-methyl-4-(methylthio)phenyl] phosphorothioate",S=P(OC)(OC)OC1=CC(C)=C(SC)C=C1,rat,50,fc; food concentration,104 weeks,0,0,5,0.200000003
1009,289,Fenthion,Bomhard,1977,JMPR,1995,organophosphorus,insecticide,55-38-9,"O,O-dimethyl O-[3-methyl-4-(methylthio)phenyl] phosphorothioate",S=P(OC)(OC)OC1=CC(C)=C(SC)C=C1,rat,100,fc; food concentration,104 weeks,3,0.1400000006,15,0.7200000286
6932,290,Fenvalerat,Arai,1980,JMPR,2012,pyrethroid,insecticide,51630-58-1,cyano(3-phenoxyphenyl)methyl 4-chloro-α-(1-methylethyl)benzeneacetate,ClC1=CC=C(C(C(C)C)C(OC(C#N)C2=CC(OC3=CC=CC=C3)=CC=C2)=O)C=C1,rat,80,fc; food concentration,104 weeks,150,7.5,500,25
6933,290,Fenvalerat,Gordon,1978,JMPR,2012,pyrethroid,insecticide,51630-58-1,cyano(3-phenoxyphenyl)methyl 4-chloro-α-(1-methylethyl)benzeneacetate,ClC1=CC=C(C(C(C)C)C(OC(C#N)C2=CC(OC3=CC=CC=C3)=CC=C2)=O)C=C1,rat,93,fc; food concentration,78 weeks,250,12.5,500,25
5330,2013,Ferbam,,,JMPR,1996,dithiocarbamate,Fungicide,14484-64-1,"(OC-6-11)-tris(dimethylcarbamodithioato-κS,κS′)iron",,rat,25,fc; food concentration,104 weeks,250,12.5,2500,125
3644,137,Fipronil,Aughton,1992,DAR,2005,"pyrazole, phenyl",insecticide,120068-37-3,"5-amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-[(1R,S)-(trifluoromethyl)sulfinyl]-1H-pyrazole-3-carbonitrile",ClC(C=C(C=C1Cl)C(F)(F)F)=C1N2N=C(C(S(C(F)(F)F)=O)=C2N)C#N,rat,65,fc; food concentration,104 weeks,0.5,0.01899999939,1.5,0.05900000036
4604,91,Flazasulfuron,Kitazawa,1995,USA,2007,"urea, sulfonyl",herbicide,104040-78-0,"N-[[(4,6-dimethoxy-2-pyrimidinyl)amino]carbonyl]-3-(trifluoromethyl)-2-pyridinesulfonamide",O=S(C1=C(C(F)(F)F)C=CC=N1)(NC(NC2=NC(OC)=CC(OC)=N2)=O)=O,rat,50,fc; food concentration,104 weeks,40,1.299999952,400,13.30000019
3660,949,Flonicamid,Kuwahara,2002,DAR,2005,,Insecticide,158062-67-0,N-(cyanomethyl)-4-(trifluoromethyl)-3-pyridinecarboxamide,O=C(NCC#N)C1=CN=CC=C1C(F)(F)F,rat,52,fc; food concentration,104 weeks,200,7.320000172,1000,44.09999847
4608,350,Florasulam,,,USA,2007,triazolopyrimidine sulfonanilide,herbicide,145701-23-1,"N-(2,6-difluorophenyl)-8-fluoro-5-methoxy[1,2,4]triazolo[1,5-c]pyrimidine-2-sulfonamide",FC1=CC=CC(F)=C1NS(C3=NN2C(OC)=NC=C(F)C2=N3)(=O)=O,rat,60,fd; food dose,104 weeks,0,250,0,500
1012,291,Fluazifop-butyl,Amyes,1985,DAR,2007,2-(4aryloxyphenoxy)propionic acid,herbicide,79241-46-6,(2R)-2-[4-[[5-(trifluoromethyl)-2-pyridinyl]oxy]phenoxy]propanoic acid,CC(C(OCCCC)=O)OC1=CC=C(OC2=CC=C(C(F)(F)F)C=N2)C=C1,rat,70,fc; food concentration,104 weeks,10,0.4699999988,80,3.789999962
1013,65,Fluazinam,Chambers,1993,DAR,2006,"2,6-dinitroaniline",fungicide,79622-59-6,"3-chloro-N-[3-chloro-2,6-dinitro-4-(trifluoromethyl)phenyl]-5-(trifluoromethyl)-2-pyridinamine",ClC1=C([N+]([O-])=O)C(NC2=NC=C(C(F)(F)F)C=C2Cl)=C([N+]([O-])=O)C=C1C(F)(F)F,rat,25,fc; food concentration,104 weeks,50,1.899999976,100,3.900000095
3679,65,Fluazinam,Mayfield,1988,DAR,2006,"2,6-dinitroaniline",fungicide,79622-59-6,"3-chloro-N-[3-chloro-2,6-dinitro-4-(trifluoromethyl)phenyl]-5-(trifluoromethyl)-2-pyridinamine",ClC1=C([N+]([O-])=O)C(NC2=NC=C(C(F)(F)F)C=C2Cl)=C([N+]([O-])=O)C=C1C(F)(F)F,rat,50,fc; food concentration,104 weeks,10,0.3799999952,100,3.819999933
5923,1005,Flubendiamid,Enomoto,2004,JMPR,2010,amide,Insecticide,272451-65-7,"N2-[1,1-dimethyl-2-(methylsulfonyl)ethyl]-3-iodo-N1-[2-methyl-4-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]phenyl]-1,2-benzenedicarboxamide",O=C(NC2=CC=C(C(C(F)(F)F)(F)C(F)(F)F)C=C2C)C1=CC=CC(I)=C1C(NC(C)(C)CS(C)(=O)=O)=O,rat,25,fc; food concentration,52 weeks,50,2,2000,79
5924,1005,Flubendiamid,Enomoto,2004,JMPR,2010,amide,Insecticide,272451-65-7,"N2-[1,1-dimethyl-2-(methylsulfonyl)ethyl]-3-iodo-N1-[2-methyl-4-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]phenyl]-1,2-benzenedicarboxamide",O=C(NC2=CC=C(C(C(F)(F)F)(F)C(F)(F)F)C=C2C)C1=CC=CC(I)=C1C(NC(C)(C)CS(C)(=O)=O)=O,rat,50,fc; food concentration,104 weeks,50,1.700000048,1000,34
1014,2038,Flucarbazon,,,USA,2000,sulfonamide,Herbicide,145026-88-6,"4,5-dihydro-3-methoxy-4-methyl-5-oxo-N-[[2-(trifluoromethoxy)phenyl]sulfonyl]-1H-1,2,4-triazole-1-carboxamide",FC(F)(F)OC(C=CC=C2)=C2S(NC(N1C(N(C)C(OC)=N1)=O)=O)(=O)=O,rat,,fc; food concentration,104 weeks,0,125,0,1000
5772,293,Flucythrinat,Brewer,1981,JMPR,1985,pyrethroid,insecticide,70124-77-5,cyano(3-phenoxyphenyl)methyl 4-(difluoromethoxy)-alpha-(1-methylethyl)benzeneacetate,CC(C(C3=CC=C(C=C3)OC(F)F)C(OC(C1=CC=CC(OC2=CC=CC=C2)=C1)C#N)=O)C,rat,50,fc; food concentration,104 weeks,30,0,60,0
3691,138,Fludioxonil,Chang,1993,DAR,2006,"pyrrole, phenyl",fungicide,131341-86-1,"4-(2,2-difluoro-1,3-benzodioxol-4-yl)-1H-pyrrole-3-carbonitrile",FC(O3)(F)OC(C3=CC=C2)=C2C1=CNC=C1C#N,rat,80,fc; food concentration,104 weeks,1000,37,3000,113
6809,2108,Fluensulfon,Kaiser,2011,JMPR,2013,,Nematicide,318290-98-1,"5-chloro-2-[(3,4,4-trifluoro-3-buten-1-yl)sulfonyl]thiazole",,rat,50,fc; food concentration,104 weeks,30,1.399999976,200,9.600000381
1016,343,Flufenacet,,,USA,1998,anilide,herbicide,142459-58-3,"N-(4-fluorophenyl)-N-(1-methylethyl)-2-{[5-(trifluoromethyl)-1,3,4-thiadiazol-2-yl]oxy}acetamide",FC(F)(F)C(S2)=NN=C2OCC(N(C(C)C)C1=CC=C(F)C=C1)=O,rat,,fc; food concentration,104 weeks,0,0,25,1.200000048
